"","M","U"
"cg06636460",858,411
"cg16385478",1080,579
"cg02264195",1113,406
"cg08706405",625,369
"cg10476962",3920,652
"cg05530133",1781,545
"cg09010837",349,696
"cg27607583",699,727
"cg09476149",279,450
"cg04071758",1291,369
"cg01383349",575,457
"cg16560077",477,359
"cg27318635",725,519
"cg04336433",409,464
"cg27390443",699,337
"cg00039463",469,547
"cg05991492",288,346
"cg05351887",387,348
"cg00976658",270,840
"cg02059315",492,498
"cg02787560",441,316
"cg03532331",1928,979
"cg04921315",887,339
"cg01738022",361,380
"cg03070236",367,338
"cg00610508",1004,565
"cg00800141",1133,673
"cg04122657",560,396
"cg08445323",457,333
"cg00405060",835,343
"cg04570442",528,275
"cg06136617",730,320
"cg03751324",971,481
"cg07628416",509,583
"cg09053902",654,427
"cg04176585",614,313
"cg02261541",1256,417
"cg06912227",1163,302
"cg02520816",680,351
"cg27340723",370,366
"cg06223834",673,361
"cg10177032",363,650
"cg10123654",607,971
"cg18179371",223,1109
"cg26952925",766,857
"cg08707753",344,552
"cg10533538",310,730
"cg27014608",532,713
"cg00807235",481,505
"cg01684528",317,924
"cg08860546",406,650
"cg00739624",562,286
"cg27133494",288,827
"cg10202826",442,797
"cg07141215",696,557
"cg07083513",610,629
"cg07746263",784,1281
"cg06377716",701,459
"cg27513965",625,663
"cg05678729",271,529
"cg04446303",319,542
"cg01356910",395,730
"cg06206471",471,733
"cg06539400",406,619
"cg16690037",379,574
"cg06468809",406,707
"cg08909416",1069,480
"cg05521198",390,339
"cg08730747",1700,956
"cg08602528",1330,487
"cg04694492",900,290
"cg08060501",440,474
"cg00264467",482,421
"cg01407460",339,445
"cg27554551",587,504
"cg04185382",1201,478
"cg16628641",1426,538
"cg01851968",578,314
"cg01485157",900,571
"cg02351655",513,529
"cg02647989",681,944
"cg06853823",280,627
"cg09941848",318,771
"cg06576010",415,595
"cg16533314",661,296
"cg27372027",292,616
"cg26527607",300,1111
"cg05782110",474,611
"cg03780036",414,344
"cg03391318",975,394
"cg00510552",732,545
"cg08345575",332,662
"cg10295110",302,552
"cg07160937",600,720
"cg00688539",366,600
"cg16778289",261,520
"cg27498211",337,824
"cg10396177",314,684
"cg10116794",423,487
"cg02568374",524,635
"cg06897120",388,340
"cg10270293",470,467
"cg02010963",557,943
"cg02247183",293,678
"cg02467054",326,758
"cg08399230",858,880
"cg06833564",1114,462
"cg00216831",411,360
"cg05451060",438,591
"cg07930069",457,808
"cg06102153",393,741
"cg00588858",391,495
"cg10442572",319,599
"cg05459609",1211,678
"cg02647929",516,448
"cg01156249",834,500
"cg07635227",690,569
"cg08760128",4222,451
"cg03693714",602,305
"cg27436118",1029,505
"cg08782022",490,325
"cg00736299",853,802
"cg02074956",1308,609
"cg10505257",437,677
"cg07812289",574,337
"cg03963853",827,319
"cg09306188",1159,398
"cg16576106",621,370
"cg02072002",609,281
"cg00033551",710,327
"cg09005651",2243,2009
"cg10090769",672,389
"cg10203522",535,604
"cg08137352",315,667
"cg04440769",309,768
"cg22115808",404,1231
"cg00436488",386,702
"cg01642579",1802,476
"cg03681679",1072,334
"cg08872617",314,426
"cg01762626",348,1424
"cg01683948",309,473
"cg08407274",310,437
"cg05757016",359,709
"cg03270995",1317,497
"cg08485389",577,567
"cg26923629",963,305
"cg16755475",881,420
"cg16681355",489,420
"cg08234953",383,545
"cg26468049",287,851
"cg07669455",333,783
"cg05345527",319,581
"cg08960448",1053,408
"cg08271443",500,399
"cg16641000",500,353
"cg00867273",638,742
"cg10382060",469,585
"cg08661874",583,514
"cg27023595",404,310
"cg01661307",449,298
"cg01261535",364,498
"cg06976003",336,574
"cg10434653",300,564
"cg26673073",2171,638
"cg08362486",582,297
"cg06145800",948,657
"cg02115539",372,519
"cg08871011",622,788
"cg06510647",532,822
"cg04807023",350,430
"cg00823783",321,428
"cg08390317",317,521
"cg04072691",350,439
"cg03718655",361,455
"cg04646944",1996,909
"cg01678415",413,573
"cg04987053",825,606
"cg03147312",979,649
"cg03877960",1179,571
"cg07987051",951,460
"cg07497645",309,613
"cg09578463",390,646
"cg09645516",329,532
"cg09584112",289,627
"cg00129981",1323,705
"cg09385088",291,599
"cg09283690",1159,1245
"cg09790134",436,297
"cg05378942",502,273
"cg08336733",332,472
"cg00656826",887,394
"cg08377862",630,252
"cg16592491",1814,361
"cg03067367",445,272
"cg07904290",622,331
"cg05364038",742,292
"cg09424006",380,333
"cg03380809",650,513
"cg08464831",759,297
"cg08545287",362,745
"cg08015447",317,587
"cg00853103",327,610
"cg04671611",467,553
"cg06705265",554,414
"cg08661450",750,315
"cg04056343",296,310
"cg27199384",396,716
"cg00514665",641,386
"cg03986562",1247,346
"cg10193997",555,419
"cg08072101",4629,3263
"cg08125436",328,460
"cg07135647",441,501
"cg27199522",2276,420
"cg09698472",310,379
"cg00393417",494,879
"cg03408945",752,482
"cg04616793",382,447
"cg16704802",404,505
"cg00220102",672,784
"cg08260763",362,907
"cg09834232",388,1055
"cg03771121",271,870
"cg09308608",305,551
"cg00840257",318,562
"cg09500196",448,601
"cg08871474",878,478
"cg05663278",1783,554
"cg10245306",321,358
"cg01601926",519,455
"cg07093155",388,313
"cg08323832",446,609
"cg06725705",344,819
"cg10419343",286,354
"cg07733620",376,474
"cg07412408",394,490
"cg01300778",537,915
"cg06497621",476,727
"cg00414058",383,876
"cg04218559",469,582
"cg27335677",556,458
"cg01363572",533,282
"cg04612608",434,421
"cg26743860",888,468
"cg09447182",880,372
"cg01636576",2366,903
"cg00401844",1330,509
"cg04717450",1416,320
"cg16783478",699,447
"cg08001123",826,400
"cg06880615",278,314
"cg06299307",312,542
"cg10276272",790,722
"cg03935060",645,406
"cg04761722",451,1008
"cg03762483",257,442
"cg05406943",335,883
"cg00287829",338,710
"cg06758670",396,790
"cg09239744",279,619
"cg07642043",444,927
"cg00518386",279,925
"cg00036299",328,399
"cg08349826",682,438
"cg00947896",404,796
"cg02849103",336,489
"cg27590541",1019,363
"cg05064297",318,449
"cg07479492",434,304
"cg06513814",319,357
"cg27178401",1456,462
"cg04310964",280,718
"cg07406359",394,596
"cg06713374",564,478
"cg02915570",310,567
"cg01654820",984,690
"cg04199977",415,379
"cg03710840",249,379
"cg00330936",266,429
"cg08108362",342,500
"cg03547722",467,428
"cg00054496",1645,528
"cg10444066",1922,396
"cg00747650",967,566
"cg02007567",803,1931
"cg09684846",320,321
"cg01460814",564,286
"cg01533689",2522,374
"cg06585907",2370,510
"cg01105356",690,338
"cg01681698",680,725
"cg08012303",323,791
"cg04885941",386,590
"cg07444131",330,793
"cg03235761",366,791
"cg08125682",338,618
"cg03846704",368,502
"cg08498465",1331,360
"cg06906156",2187,627
"cg26788616",890,286
"cg09538603",1018,713
"cg16765268",655,424
"cg27211136",3839,574
"cg10297430",770,293
"cg06150195",519,384
"cg26442107",684,320
"cg00933696",472,830
"cg06977935",586,2286
"cg00477538",904,863
"cg05547152",682,343
"cg00180470",712,311
"cg03940643",718,323
"cg27003951",396,692
"cg03553358",451,915
"cg01330880",365,391
"cg06082432",392,549
"cg06295404",361,888
"cg09567644",304,693
"cg03195600",660,842
"cg05701125",361,462
"cg10513253",354,583
"cg05181221",270,323
"cg04289163",989,561
"cg01381613",445,460
"cg04468776",384,324
"cg05385299",373,399
"cg08010037",1968,1223
"cg09582822",1135,720
"cg27226511",470,494
"cg00044050",402,791
"cg27552406",570,485
"cg05404233",518,758
"cg01891736",858,393
"cg07208513",334,483
"cg16409651",401,458
"cg07921682",794,596
"cg01329687",501,615
"cg02229097",356,569
"cg04810377",532,784
"cg07897452",1010,634
"cg10506160",531,561
"cg07657131",439,787
"cg04904276",766,459
"cg06340200",321,548
"cg07645614",466,547
"cg06177350",391,598
"cg27579618",343,777
"cg09479758",332,538
"cg09785847",304,320
"cg02416013",342,836
"cg00775075",603,904
"cg16517021",368,662
"cg05337711",686,410
"cg05203659",930,606
"cg07375912",300,561
"cg15834294",441,700
"cg09758869",339,601
"cg05186704",840,440
"cg09581137",668,457
"cg09401463",650,459
"cg16755220",322,504
"cg12405833",312,394
"cg08015702",437,351
"cg01353515",1059,349
"cg26526983",1313,524
"cg01282078",552,503
"cg27434863",422,436
"cg16748632",1623,465
"cg04304019",1573,710
"cg08620479",807,433
"cg01366941",627,231
"cg27657983",497,872
"cg04635642",391,528
"cg16659284",759,442
"cg01990910",533,629
"cg02225054",895,325
"cg27096032",880,450
"cg04768745",903,350
"cg19390357",1124,373
"cg04637129",451,400
"cg09348732",1093,335
"cg06670039",507,406
"cg04724177",657,449
"cg00088691",1441,447
"cg08073667",537,339
"cg00548009",488,278
"cg00632358",594,351
"cg03678357",963,427
"cg01290644",1507,373
"cg08170293",546,518
"cg06426011",1437,365
"cg26753721",378,273
"cg06053559",426,689
"cg02860732",866,406
"cg04342955",285,457
"cg04106647",297,521
"cg04557544",498,585
"cg01705052",301,563
"cg00765783",306,457
"cg01835308",305,813
"cg06282863",3179,312
"cg27245348",1162,534
"cg03175854",309,389
"cg07412317",827,317
"cg10272801",372,591
"cg07207682",274,839
"cg26623551",417,486
"cg03890362",276,425
"cg01270033",397,578
"cg08781740",386,629
"cg00635599",327,602
"cg08202399",717,867
"cg27064482",924,1138
"cg02950623",328,637
"cg27518145",289,517
"cg06916001",490,491
"cg00928596",858,408
"cg03176203",453,373
"cg03124214",496,393
"cg07969242",729,700
"cg07497428",1209,545
"cg03038233",1712,479
"cg27394127",508,314
"cg00895174",753,557
"cg03054424",829,387
"cg04107699",947,415
"cg07549590",765,478
"cg06362048",935,805
"cg03427771",1390,262
"cg01933576",1818,1056
"cg07423334",724,693
"cg06978461",474,288
"cg05608508",1093,634
"cg27086442",384,1150
"cg00636172",455,479
"cg09972884",435,8824
"cg09486868",408,654
"cg07832761",296,7275
"cg03841541",466,1161
"cg04381865",738,518
"cg09752021",543,376
"cg03263237",1218,418
"cg09056039",1414,614
"cg03633803",583,853
"cg04655596",419,971
"cg02496447",527,553
"cg09294492",2068,518
"cg00305320",452,767
"cg09844907",330,679
"cg04668642",1152,594
"cg26630902",577,253
"cg07370023",390,635
"cg09730820",466,423
"cg09662369",308,456
"cg21321885",316,670
"cg05040891",404,651
"cg06467587",1022,710
"cg02673453",1143,495
"cg08376117",622,321
"cg08214245",2023,916
"cg07090758",1168,720
"cg00146612",570,316
"cg03737209",504,478
"cg06490968",569,542
"cg09516144",346,813
"cg04879387",294,652
"cg03305305",420,609
"cg26491624",611,435
"cg05774166",863,897
"cg05702725",1081,684
"cg02196379",702,386
"cg27007513",1079,525
"cg05297692",1032,296
"cg01305596",876,421
"cg02644734",435,861
"cg26143525",288,1142
"cg06643214",844,359
"cg10001546",1081,590
"cg04610631",1289,851
"cg05682639",789,307
"cg06129210",413,828
"cg08422844",322,499
"cg06935356",367,754
"cg03299824",553,320
"cg14240735",1428,315
"cg06768987",375,648
"cg02903691",271,901
"cg07462328",285,535
"cg04112889",600,531
"cg02426912",324,707
"cg02603726",504,786
"cg08040170",362,1003
"cg10094624",357,652
"cg07801681",321,536
"cg06033407",1128,687
"cg01046309",306,436
"cg03943839",351,550
"cg16601151",315,502
"cg03772408",391,361
"cg16402142",597,493
"cg09076788",927,687
"cg03131598",375,452
"cg06101274",346,760
"cg05218510",973,360
"cg04787325",312,457
"cg27145034",325,337
"cg08909316",541,331
"cg16776524",605,465
"cg03521656",364,610
"cg09830552",383,447
"cg00747859",381,520
"cg04319882",384,616
"cg09146325",348,600
"cg11698816",368,870
"cg00029052",290,298
"cg07210205",346,430
"cg27459753",390,892
"cg06945667",318,530
"cg10144719",358,1089
"cg05382480",474,357
"cg00594016",397,424
"cg06685949",618,521
"cg01578585",397,349
"cg09635681",487,674
"cg01731839",453,1445
"cg02580404",463,1281
"cg09653758",738,291
"cg01028163",330,335
"cg09141413",858,975
"cg03780561",266,587
"cg07731336",776,470
"cg09792189",1207,1235
"cg03084308",326,371
"cg05243700",896,465
"cg04204072",513,742
"cg10265472",424,779
"cg01619692",315,392
"cg26658439",390,480
"cg01728704",327,659
"cg07696690",398,477
"cg26424013",314,726
"cg01626569",389,720
"cg02026475",301,784
"cg08249899",1543,570
"cg27508384",828,385
"cg09686729",501,579
"cg04045089",391,505
"cg00666986",283,863
"cg04813880",243,634
"cg26937434",302,490
"cg03114558",281,628
"cg26612217",359,489
"cg08345372",366,888
"cg07666035",455,845
"cg03974347",318,506
"cg16596604",334,522
"cg10469704",583,406
"cg26801242",315,534
"cg10412384",997,556
"cg05143364",400,295
"cg09719594",1064,556
"cg03672621",861,715
"cg10025396",290,692
"cg27462867",377,742
"cg03323695",669,621
"cg02347105",744,408
"cg02245280",718,401
"cg00205198",622,544
"cg16726374",3391,691
"cg10416958",511,343
"cg04518477",244,377
"cg10018105",850,843
"cg26862148",314,916
"cg09773573",914,705
"cg08194752",807,478
"cg04914946",513,299
"cg03334425",550,1280
"cg05156200",633,434
"cg16426482",514,947
"cg07070305",298,681
"cg09804833",378,426
"cg08372297",382,832
"cg16807577",473,504
"cg02548780",407,782
"cg01869826",277,795
"cg06245158",279,684
"cg00135870",310,617
"cg00942346",301,665
"cg05094264",367,717
"cg07279178",349,466
"cg16696762",453,351
"cg05596626",1253,703
"cg01459882",355,521
"cg04106862",274,527
"cg02025879",633,498
"cg04736636",328,652
"cg04184877",316,665
"cg04562588",497,489
"cg10261819",469,1788
"cg00380846",480,469
"cg05331636",968,331
"cg03132773",290,779
"cg10370599",273,527
"cg05218362",444,534
"cg05970721",1263,702
"cg04783338",319,649
"cg03379367",550,569
"cg04922034",288,854
"cg04528218",372,942
"cg02067405",264,397
"cg00315391",456,638
"cg02784301",280,594
"cg27258551",959,389
"cg03102879",288,440
"cg16549389",341,786
"cg01655607",322,416
"cg07150862",427,783
"cg04174125",359,911
"cg05742564",624,698
"cg10399719",423,661
"cg27514366",419,617
"cg05615205",395,535
"cg27463760",319,517
"cg05058121",598,599
"cg03488284",339,824
"cg09500317",372,520
"cg09705885",306,1131
"cg07866179",461,599
"cg08762306",536,636
"cg03524104",527,532
"cg04035070",302,453
"cg05657488",601,896
"cg04138181",377,456
"cg07829209",751,1152
"cg01585094",952,294
"cg16364709",397,538
"cg07841477",577,578
"cg01062539",349,348
"cg08404028",559,796
"cg02469297",330,374
"cg08406370",425,612
"cg00735962",338,425
"cg03306374",318,489
"cg03217795",328,510
"cg09507526",317,623
"cg08944430",427,489
"cg02692912",399,498
"cg06489159",371,331
"cg00068684",1474,601
"cg05993665",364,357
"cg05439814",336,960
"cg07093485",282,543
"cg03487200",378,348
"cg10406470",1996,504
"cg27538751",737,369
"cg08073142",402,1079
"cg16792948",475,483
"cg04508233",331,654
"cg08844988",415,581
"cg00382632",2056,590
"cg02428538",688,471
"cg06028605",1626,612
"cg01435766",332,436
"cg07069089",405,735
"cg08285934",438,775
"cg07741524",303,445
"cg08942338",239,415
"cg05201865",326,499
"cg01892346",371,1007
"cg00482020",399,895
"cg02542704",445,444
"cg26618056",1132,755
"cg02539543",352,625
"cg01741056",940,603
"cg04153495",485,690
"cg05824535",320,457
"cg03437924",326,717
"cg26807107",556,340
"cg08360281",595,802
"cg26734943",351,635
"cg26933063",398,629
"cg27014135",376,746
"cg26734696",405,853
"cg08494150",509,343
"cg10168086",360,388
"cg00829845",417,749
"cg04172166",683,509
"cg00241076",814,1185
"cg07675285",833,599
"cg08572679",340,863
"cg01543795",293,1103
"cg09140090",301,902
"cg01755539",284,644
"cg09933355",764,581
"cg04396288",350,479
"cg27145699",276,630
"cg07521723",465,606
"cg04039414",308,602
"cg26530261",431,785
"cg16805306",389,445
"cg08356083",307,630
"cg09902332",393,497
"cg04522310",357,399
"cg08128577",722,399
"cg02787852",714,501
"cg16510070",453,353
"cg10292154",562,680
"cg06568506",1340,408
"cg01537687",703,393
"cg03625807",754,369
"cg03426194",1343,450
"cg02840535",417,333
"cg04968132",285,456
"cg10290107",521,652
"cg04247218",323,615
"cg00144465",303,768
"cg07907998",366,513
"cg08478193",509,562
"cg27048684",912,332
"cg26540647",614,635
"cg08755784",1393,375
"cg03082589",578,352
"cg01564943",458,314
"cg03592051",553,335
"cg03394150",264,694
"cg10471437",386,444
"cg06192555",671,684
"cg00843236",328,601
"cg04577177",426,635
"cg02732804",464,768
"cg03944305",407,606
"cg04395184",454,368
"cg26512406",427,684
"cg08029969",961,596
"cg26872100",1589,459
"cg04193835",419,586
"cg09900266",622,616
"cg01087645",258,951
"cg10466221",768,667
"cg00359511",767,393
"cg07542864",1666,312
"cg02195680",351,943
"cg04492847",1929,817
"cg01542023",1891,838
"cg08186584",286,392
"cg07162060",370,560
"cg04802657",388,527
"cg14791831",442,644
"cg08305803",412,568
"cg04609801",433,382
"cg05845592",297,762
"cg10340904",487,400
"cg05602987",464,658
"cg04244056",814,607
"cg02666966",327,1138
"cg08230469",469,554
"cg00140813",345,759
"cg26925343",418,689
"cg05970846",778,521
"cg05666372",391,472
"cg04459753",552,541
"cg05953552",373,710
"cg10498984",435,706
"cg05078726",336,467
"cg06100790",390,386
"cg04653284",288,710
"cg06941159",336,579
"cg04554829",333,419
"cg07552700",293,361
"cg02043105",1096,460
"cg00776364",1443,645
"cg01042287",1063,614
"cg02964287",597,318
"cg04414917",527,438
"cg05420668",365,871
"cg09615620",581,747
"cg04011139",324,625
"cg04761177",1191,972
"cg01235963",1853,516
"cg09484870",1246,311
"cg07522190",916,314
"cg03726236",311,431
"cg00134812",390,422
"cg26628814",313,867
"cg01477015",384,326
"cg08655480",1150,952
"cg07972541",394,670
"cg08790004",261,443
"cg27068012",348,407
"cg02215815",509,737
"cg08180572",441,395
"cg04302860",462,752
"cg16441026",324,733
"cg03176550",482,670
"cg05798125",1958,1225
"cg01643605",327,518
"cg00821510",854,723
"cg03350017",1023,348
"cg09572067",430,492
"cg05533326",2035,338
"cg06598753",1378,339
"cg16592223",710,646
"cg03754989",519,444
"cg03149311",531,392
"cg04749453",808,518
"cg06871736",508,395
"cg03214931",1748,606
"cg27387573",722,421
"cg05472587",586,558
"cg07522194",910,403
"cg02803486",770,489
"cg09602020",1021,460
"cg07505478",685,675
"cg02697427",1040,399
"cg03150378",992,297
"cg06641357",1055,436
"cg27587310",697,353
"cg01447429",1383,395
"cg04649852",777,575
"cg00400827",961,363
"cg09007841",2103,346
"cg01319959",2094,5085
"cg26639730",554,473
"cg06837179",927,675
"cg16811851",341,421
"cg08488615",964,302
"cg07665907",2243,575
"cg27332322",403,773
"cg27259391",456,253
"cg09400123",881,455
"cg09140114",741,378
"cg00711542",1013,361
"cg27539858",1729,385
"cg06658067",1140,496
"cg07363880",435,1226
"cg01161629",1066,549
"cg02968179",2549,1083
"cg08429943",402,1687
"cg09423819",461,1306
"cg27208903",347,546
"cg00964484",267,507
"cg02313331",292,799
"cg26940535",738,520
"cg08480068",546,506
"cg26769927",373,620
"cg02030929",366,745
"cg01681367",580,723
"cg16754364",336,676
"cg00097384",486,548
"cg03488456",999,578
"cg05127221",741,291
"cg09897970",576,715
"cg09815911",300,538
"cg04352115",327,406
"cg01395760",292,472
"cg00564759",434,1068
"cg07675334",263,510
"cg00037223",336,549
"cg04203429",412,696
"cg03357791",289,569
"cg02182803",327,474
"cg04791842",344,622
"cg03485710",634,1017
"cg05164406",710,579
"cg08168844",1437,1344
"cg04603809",435,1396
"cg27160879",436,703
"cg00139807",335,635
"cg02575675",1314,503
"cg02131512",456,392
"cg07060908",808,492
"cg27267227",413,562
"cg05802141",298,698
"cg27539546",661,626
"cg10093648",384,568
"cg08515989",1034,649
"cg09328356",1764,449
"cg00307662",789,769
"cg02996006",369,832
